,open,close,high,low,volume,money
2020-08-07 11:05:00,,,,,,
2020-08-07 11:10:00,,,,,,
2020-08-07 11:15:00,,,,,,
2020-08-07 11:20:00,,,,,,
2020-08-07 11:25:00,,,,,,
2020-08-07 11:30:00,,,,,,
2020-08-07 13:05:00,,,,,,
2020-08-07 13:10:00,,,,,,
2020-08-07 13:15:00,,,,,,
2020-08-07 13:20:00,,,,,,
2020-08-07 13:25:00,,,,,,
2020-08-07 13:30:00,,,,,,
2020-08-07 13:35:00,,,,,,
2020-08-07 13:40:00,,,,,,
2020-08-07 13:45:00,,,,,,
2020-08-07 13:50:00,,,,,,
2020-08-07 13:55:00,,,,,,
2020-08-07 14:00:00,,,,,,
2020-08-07 14:05:00,,,,,,
2020-08-07 14:10:00,,,,,,
2020-08-07 14:15:00,,,,,,
2020-08-07 14:20:00,,,,,,
2020-08-07 14:25:00,,,,,,
2020-08-07 14:30:00,,,,,,
2020-08-07 14:35:00,,,,,,
2020-08-07 14:40:00,,,,,,
2020-08-07 14:45:00,,,,,,
2020-08-07 14:50:00,,,,,,
2020-08-07 14:55:00,,,,,,
2020-08-07 15:00:00,,,,,,
2020-08-10 09:35:00,,,,,,
2020-08-10 09:40:00,,,,,,
2020-08-10 09:45:00,,,,,,
2020-08-10 09:50:00,,,,,,
2020-08-10 09:55:00,,,,,,
2020-08-10 10:00:00,,,,,,
2020-08-10 10:05:00,,,,,,
2020-08-10 10:10:00,,,,,,
2020-08-10 10:15:00,,,,,,
2020-08-10 10:20:00,,,,,,
2020-08-10 10:25:00,,,,,,
2020-08-10 10:30:00,,,,,,
2020-08-10 10:35:00,,,,,,
2020-08-10 10:40:00,,,,,,
2020-08-10 10:45:00,,,,,,
2020-08-10 10:50:00,,,,,,
2020-08-10 10:55:00,,,,,,
2020-08-10 11:00:00,,,,,,
2020-08-10 11:05:00,,,,,,
2020-08-10 11:10:00,,,,,,
2020-08-10 11:15:00,,,,,,
2020-08-10 11:20:00,,,,,,
2020-08-10 11:25:00,,,,,,
2020-08-10 11:30:00,,,,,,
2020-08-10 13:05:00,,,,,,
2020-08-10 13:10:00,,,,,,
2020-08-10 13:15:00,,,,,,
2020-08-10 13:20:00,,,,,,
2020-08-10 13:25:00,,,,,,
2020-08-10 13:30:00,,,,,,
2020-08-10 13:35:00,,,,,,
2020-08-10 13:40:00,,,,,,
2020-08-10 13:45:00,,,,,,
2020-08-10 13:50:00,,,,,,
2020-08-10 13:55:00,,,,,,
2020-08-10 14:00:00,,,,,,
2020-08-10 14:05:00,,,,,,
2020-08-10 14:10:00,,,,,,
2020-08-10 14:15:00,,,,,,
2020-08-10 14:20:00,,,,,,
2020-08-10 14:25:00,,,,,,
2020-08-10 14:30:00,,,,,,
2020-08-10 14:35:00,,,,,,
2020-08-10 14:40:00,,,,,,
2020-08-10 14:45:00,,,,,,
2020-08-10 14:50:00,,,,,,
2020-08-10 14:55:00,,,,,,
2020-08-10 15:00:00,,,,,,
2020-08-11 09:35:00,,,,,,
2020-08-11 09:40:00,,,,,,
2020-08-11 09:45:00,,,,,,
2020-08-11 09:50:00,,,,,,
2020-08-11 09:55:00,,,,,,
2020-08-11 10:00:00,,,,,,
2020-08-11 10:05:00,,,,,,
2020-08-11 10:10:00,,,,,,
2020-08-11 10:15:00,,,,,,
2020-08-11 10:20:00,,,,,,
2020-08-11 10:25:00,,,,,,
2020-08-11 10:30:00,,,,,,
2020-08-11 10:35:00,,,,,,
2020-08-11 10:40:00,,,,,,
2020-08-11 10:45:00,,,,,,
2020-08-11 10:50:00,,,,,,
2020-08-11 10:55:00,,,,,,
2020-08-11 11:00:00,,,,,,
2020-08-11 11:05:00,,,,,,
2020-08-11 11:10:00,,,,,,
2020-08-11 11:15:00,,,,,,
2020-08-11 11:20:00,,,,,,
2020-08-11 11:25:00,,,,,,
2020-08-11 11:30:00,,,,,,
2020-08-11 13:05:00,,,,,,
2020-08-11 13:10:00,,,,,,
2020-08-11 13:15:00,,,,,,
2020-08-11 13:20:00,,,,,,
2020-08-11 13:25:00,,,,,,
2020-08-11 13:30:00,,,,,,
2020-08-11 13:35:00,,,,,,
2020-08-11 13:40:00,,,,,,
2020-08-11 13:45:00,,,,,,
2020-08-11 13:50:00,,,,,,
2020-08-11 13:55:00,,,,,,
2020-08-11 14:00:00,,,,,,
2020-08-11 14:05:00,,,,,,
2020-08-11 14:10:00,,,,,,
2020-08-11 14:15:00,,,,,,
2020-08-11 14:20:00,,,,,,
2020-08-11 14:25:00,,,,,,
2020-08-11 14:30:00,,,,,,
2020-08-11 14:35:00,,,,,,
2020-08-11 14:40:00,,,,,,
2020-08-11 14:45:00,,,,,,
2020-08-11 14:50:00,,,,,,
2020-08-11 14:55:00,,,,,,
2020-08-11 15:00:00,,,,,,
2020-08-12 09:35:00,,,,,,
2020-08-12 09:40:00,,,,,,
2020-08-12 09:45:00,,,,,,
2020-08-12 09:50:00,,,,,,
2020-08-12 09:55:00,,,,,,
2020-08-12 10:00:00,,,,,,
2020-08-12 10:05:00,,,,,,
2020-08-12 10:10:00,,,,,,
2020-08-12 10:15:00,,,,,,
2020-08-12 10:20:00,,,,,,
2020-08-12 10:25:00,,,,,,
2020-08-12 10:30:00,,,,,,
2020-08-12 10:35:00,,,,,,
2020-08-12 10:40:00,,,,,,
2020-08-12 10:45:00,,,,,,
2020-08-12 10:50:00,,,,,,
2020-08-12 10:55:00,,,,,,
2020-08-12 11:00:00,,,,,,
2020-08-12 11:05:00,,,,,,
2020-08-12 11:10:00,,,,,,
2020-08-12 11:15:00,,,,,,
2020-08-12 11:20:00,,,,,,
2020-08-12 11:25:00,,,,,,
2020-08-12 11:30:00,,,,,,
2020-08-12 13:05:00,,,,,,
2020-08-12 13:10:00,,,,,,
2020-08-12 13:15:00,,,,,,
2020-08-12 13:20:00,,,,,,
2020-08-12 13:25:00,,,,,,
2020-08-12 13:30:00,,,,,,
2020-08-12 13:35:00,,,,,,
2020-08-12 13:40:00,,,,,,
2020-08-12 13:45:00,,,,,,
2020-08-12 13:50:00,,,,,,
2020-08-12 13:55:00,,,,,,
2020-08-12 14:00:00,,,,,,
2020-08-12 14:05:00,,,,,,
2020-08-12 14:10:00,,,,,,
2020-08-12 14:15:00,,,,,,
2020-08-12 14:20:00,,,,,,
2020-08-12 14:25:00,,,,,,
2020-08-12 14:30:00,,,,,,
2020-08-12 14:35:00,,,,,,
2020-08-12 14:40:00,,,,,,
2020-08-12 14:45:00,,,,,,
2020-08-12 14:50:00,,,,,,
2020-08-12 14:55:00,,,,,,
2020-08-12 15:00:00,,,,,,
2020-08-13 09:35:00,,,,,,
2020-08-13 09:40:00,,,,,,
2020-08-13 09:45:00,,,,,,
2020-08-13 09:50:00,,,,,,
2020-08-13 09:55:00,,,,,,
2020-08-13 10:00:00,,,,,,
2020-08-13 10:05:00,,,,,,
2020-08-13 10:10:00,,,,,,
2020-08-13 10:15:00,,,,,,
2020-08-13 10:20:00,,,,,,
2020-08-13 10:25:00,,,,,,
2020-08-13 10:30:00,,,,,,
2020-08-13 10:35:00,,,,,,
2020-08-13 10:40:00,,,,,,
2020-08-13 10:45:00,,,,,,
2020-08-13 10:50:00,,,,,,
2020-08-13 10:55:00,,,,,,
2020-08-13 11:00:00,,,,,,
2020-08-13 11:05:00,,,,,,
2020-08-13 11:10:00,,,,,,
2020-08-13 11:15:00,,,,,,
2020-08-13 11:20:00,,,,,,
2020-08-13 11:25:00,,,,,,
2020-08-13 11:30:00,,,,,,
2020-08-13 13:05:00,,,,,,
2020-08-13 13:10:00,,,,,,
2020-08-13 13:15:00,,,,,,
2020-08-13 13:20:00,,,,,,
2020-08-13 13:25:00,,,,,,
2020-08-13 13:30:00,,,,,,
2020-08-13 13:35:00,,,,,,
2020-08-13 13:40:00,,,,,,
2020-08-13 13:45:00,,,,,,
2020-08-13 13:50:00,,,,,,
2020-08-13 13:55:00,,,,,,
2020-08-13 14:00:00,,,,,,
2020-08-13 14:05:00,,,,,,
2020-08-13 14:10:00,,,,,,
2020-08-13 14:15:00,,,,,,
2020-08-13 14:20:00,,,,,,
2020-08-13 14:25:00,,,,,,
2020-08-13 14:30:00,,,,,,
2020-08-13 14:35:00,,,,,,
2020-08-13 14:40:00,,,,,,
2020-08-13 14:45:00,,,,,,
2020-08-13 14:50:00,,,,,,
2020-08-13 14:55:00,,,,,,
2020-08-13 15:00:00,,,,,,
2020-08-14 09:35:00,,,,,,
2020-08-14 09:40:00,,,,,,
2020-08-14 09:45:00,,,,,,
2020-08-14 09:50:00,,,,,,
2020-08-14 09:55:00,,,,,,
2020-08-14 10:00:00,,,,,,
2020-08-14 10:05:00,,,,,,
2020-08-14 10:10:00,,,,,,
2020-08-14 10:15:00,,,,,,
2020-08-14 10:20:00,,,,,,
2020-08-14 10:25:00,,,,,,
2020-08-14 10:30:00,,,,,,
2020-08-14 10:35:00,,,,,,
2020-08-14 10:40:00,,,,,,
2020-08-14 10:45:00,,,,,,
2020-08-14 10:50:00,,,,,,
2020-08-14 10:55:00,,,,,,
2020-08-14 11:00:00,,,,,,
2020-08-14 11:05:00,,,,,,
2020-08-14 11:10:00,,,,,,
2020-08-14 11:15:00,,,,,,
2020-08-14 11:20:00,,,,,,
2020-08-14 11:25:00,,,,,,
2020-08-14 11:30:00,,,,,,
2020-08-14 13:05:00,,,,,,
2020-08-14 13:10:00,,,,,,
2020-08-14 13:15:00,,,,,,
2020-08-14 13:20:00,,,,,,
2020-08-14 13:25:00,,,,,,
2020-08-14 13:30:00,,,,,,
2020-08-14 13:35:00,,,,,,
2020-08-14 13:40:00,,,,,,
2020-08-14 13:45:00,,,,,,
2020-08-14 13:50:00,,,,,,
2020-08-14 13:55:00,,,,,,
2020-08-14 14:00:00,,,,,,
2020-08-14 14:05:00,,,,,,
2020-08-14 14:10:00,,,,,,
2020-08-14 14:15:00,,,,,,
2020-08-14 14:20:00,,,,,,
2020-08-14 14:25:00,,,,,,
2020-08-14 14:30:00,,,,,,
2020-08-14 14:35:00,,,,,,
2020-08-14 14:40:00,,,,,,
2020-08-14 14:45:00,,,,,,
2020-08-14 14:50:00,,,,,,
2020-08-14 14:55:00,,,,,,
2020-08-14 15:00:00,,,,,,
2020-08-17 09:35:00,,,,,,
2020-08-17 09:40:00,,,,,,
2020-08-17 09:45:00,,,,,,
2020-08-17 09:50:00,,,,,,
2020-08-17 09:55:00,,,,,,
2020-08-17 10:00:00,,,,,,
2020-08-17 10:05:00,,,,,,
2020-08-17 10:10:00,,,,,,
2020-08-17 10:15:00,,,,,,
2020-08-17 10:20:00,,,,,,
2020-08-17 10:25:00,,,,,,
2020-08-17 10:30:00,,,,,,
2020-08-17 10:35:00,,,,,,
2020-08-17 10:40:00,,,,,,
2020-08-17 10:45:00,,,,,,
2020-08-17 10:50:00,,,,,,
2020-08-17 10:55:00,,,,,,
2020-08-17 11:00:00,,,,,,
2020-08-17 11:05:00,,,,,,
2020-08-17 11:10:00,,,,,,
2020-08-17 11:15:00,,,,,,
2020-08-17 11:20:00,,,,,,
2020-08-17 11:25:00,,,,,,
2020-08-17 11:30:00,,,,,,
2020-08-17 13:05:00,,,,,,
2020-08-17 13:10:00,,,,,,
2020-08-17 13:15:00,,,,,,
2020-08-17 13:20:00,,,,,,
2020-08-17 13:25:00,,,,,,
2020-08-17 13:30:00,,,,,,
2020-08-17 13:35:00,,,,,,
2020-08-17 13:40:00,,,,,,
2020-08-17 13:45:00,,,,,,
2020-08-17 13:50:00,,,,,,
2020-08-17 13:55:00,,,,,,
2020-08-17 14:00:00,,,,,,
2020-08-17 14:05:00,,,,,,
2020-08-17 14:10:00,,,,,,
2020-08-17 14:15:00,,,,,,
2020-08-17 14:20:00,,,,,,
2020-08-17 14:25:00,,,,,,
2020-08-17 14:30:00,,,,,,
2020-08-17 14:35:00,,,,,,
2020-08-17 14:40:00,,,,,,
2020-08-17 14:45:00,,,,,,
2020-08-17 14:50:00,,,,,,
2020-08-17 14:55:00,,,,,,
2020-08-17 15:00:00,,,,,,
2020-08-18 09:35:00,,,,,,
2020-08-18 09:40:00,,,,,,
2020-08-18 09:45:00,,,,,,
2020-08-18 09:50:00,,,,,,
2020-08-18 09:55:00,,,,,,
2020-08-18 10:00:00,,,,,,
2020-08-18 10:05:00,,,,,,
2020-08-18 10:10:00,,,,,,
2020-08-18 10:15:00,,,,,,
2020-08-18 10:20:00,,,,,,
2020-08-18 10:25:00,,,,,,
2020-08-18 10:30:00,,,,,,
2020-08-18 10:35:00,,,,,,
2020-08-18 10:40:00,,,,,,
2020-08-18 10:45:00,,,,,,
2020-08-18 10:50:00,,,,,,
2020-08-18 10:55:00,,,,,,
2020-08-18 11:00:00,,,,,,
2020-08-18 11:05:00,,,,,,
2020-08-18 11:10:00,,,,,,
2020-08-18 11:15:00,,,,,,
2020-08-18 11:20:00,,,,,,
2020-08-18 11:25:00,,,,,,
2020-08-18 11:30:00,,,,,,
2020-08-18 13:05:00,,,,,,
2020-08-18 13:10:00,,,,,,
2020-08-18 13:15:00,,,,,,
2020-08-18 13:20:00,,,,,,
2020-08-18 13:25:00,,,,,,
2020-08-18 13:30:00,,,,,,
2020-08-18 13:35:00,,,,,,
2020-08-18 13:40:00,,,,,,
2020-08-18 13:45:00,,,,,,
2020-08-18 13:50:00,,,,,,
2020-08-18 13:55:00,,,,,,
2020-08-18 14:00:00,,,,,,
2020-08-18 14:05:00,,,,,,
2020-08-18 14:10:00,,,,,,
2020-08-18 14:15:00,,,,,,
2020-08-18 14:20:00,,,,,,
2020-08-18 14:25:00,,,,,,
2020-08-18 14:30:00,,,,,,
2020-08-18 14:35:00,,,,,,
2020-08-18 14:40:00,,,,,,
2020-08-18 14:45:00,,,,,,
2020-08-18 14:50:00,,,,,,
2020-08-18 14:55:00,,,,,,
2020-08-18 15:00:00,,,,,,
2020-08-19 09:35:00,,,,,,
2020-08-19 09:40:00,,,,,,
2020-08-19 09:45:00,,,,,,
2020-08-19 09:50:00,,,,,,
2020-08-19 09:55:00,,,,,,
2020-08-19 10:00:00,,,,,,
2020-08-19 10:05:00,,,,,,
2020-08-19 10:10:00,,,,,,
2020-08-19 10:15:00,,,,,,
2020-08-19 10:20:00,,,,,,
2020-08-19 10:25:00,,,,,,
2020-08-19 10:30:00,,,,,,
2020-08-19 10:35:00,,,,,,
2020-08-19 10:40:00,,,,,,
2020-08-19 10:45:00,,,,,,
2020-08-19 10:50:00,,,,,,
2020-08-19 10:55:00,,,,,,
2020-08-19 11:00:00,,,,,,
2020-08-19 11:05:00,,,,,,
2020-08-19 11:10:00,,,,,,
2020-08-19 11:15:00,,,,,,
2020-08-19 11:20:00,,,,,,
2020-08-19 11:25:00,,,,,,
2020-08-19 11:30:00,,,,,,
2020-08-19 13:05:00,,,,,,
2020-08-19 13:10:00,,,,,,
2020-08-19 13:15:00,,,,,,
2020-08-19 13:20:00,,,,,,
2020-08-19 13:25:00,,,,,,
2020-08-19 13:30:00,,,,,,
2020-08-19 13:35:00,,,,,,
2020-08-19 13:40:00,,,,,,
2020-08-19 13:45:00,,,,,,
2020-08-19 13:50:00,,,,,,
2020-08-19 13:55:00,,,,,,
2020-08-19 14:00:00,,,,,,
2020-08-19 14:05:00,,,,,,
2020-08-19 14:10:00,,,,,,
2020-08-19 14:15:00,,,,,,
2020-08-19 14:20:00,,,,,,
2020-08-19 14:25:00,,,,,,
2020-08-19 14:30:00,,,,,,
2020-08-19 14:35:00,,,,,,
2020-08-19 14:40:00,,,,,,
2020-08-19 14:45:00,,,,,,
2020-08-19 14:50:00,,,,,,
2020-08-19 14:55:00,,,,,,
2020-08-19 15:00:00,,,,,,
2020-08-20 09:35:00,,,,,,
2020-08-20 09:40:00,,,,,,
2020-08-20 09:45:00,,,,,,
2020-08-20 09:50:00,,,,,,
2020-08-20 09:55:00,,,,,,
2020-08-20 10:00:00,,,,,,
2020-08-20 10:05:00,,,,,,
2020-08-20 10:10:00,,,,,,
2020-08-20 10:15:00,,,,,,
2020-08-20 10:20:00,,,,,,
2020-08-20 10:25:00,,,,,,
2020-08-20 10:30:00,,,,,,
2020-08-20 10:35:00,,,,,,
2020-08-20 10:40:00,,,,,,
2020-08-20 10:45:00,,,,,,
2020-08-20 10:50:00,,,,,,
2020-08-20 10:55:00,,,,,,
2020-08-20 11:00:00,,,,,,
2020-08-20 11:05:00,,,,,,
2020-08-20 11:10:00,,,,,,
2020-08-20 11:15:00,,,,,,
2020-08-20 11:20:00,,,,,,
2020-08-20 11:25:00,,,,,,
2020-08-20 11:30:00,,,,,,
2020-08-20 13:05:00,,,,,,
2020-08-20 13:10:00,,,,,,
2020-08-20 13:15:00,,,,,,
2020-08-20 13:20:00,,,,,,
2020-08-20 13:25:00,,,,,,
2020-08-20 13:30:00,,,,,,
2020-08-20 13:35:00,,,,,,
2020-08-20 13:40:00,,,,,,
2020-08-20 13:45:00,,,,,,
2020-08-20 13:50:00,,,,,,
2020-08-20 13:55:00,,,,,,
2020-08-20 14:00:00,,,,,,
2020-08-20 14:05:00,,,,,,
2020-08-20 14:10:00,,,,,,
2020-08-20 14:15:00,,,,,,
2020-08-20 14:20:00,,,,,,
2020-08-20 14:25:00,,,,,,
2020-08-20 14:30:00,,,,,,
2020-08-20 14:35:00,,,,,,
2020-08-20 14:40:00,,,,,,
2020-08-20 14:45:00,,,,,,
2020-08-20 14:50:00,,,,,,
2020-08-20 14:55:00,,,,,,
2020-08-20 15:00:00,,,,,,
2020-08-21 09:35:00,,,,,,
2020-08-21 09:40:00,,,,,,
2020-08-21 09:45:00,,,,,,
2020-08-21 09:50:00,,,,,,
2020-08-21 09:55:00,,,,,,
2020-08-21 10:00:00,,,,,,
2020-08-21 10:05:00,,,,,,
2020-08-21 10:10:00,,,,,,
2020-08-21 10:15:00,,,,,,
2020-08-21 10:20:00,,,,,,
2020-08-21 10:25:00,,,,,,
2020-08-21 10:30:00,,,,,,
2020-08-21 10:35:00,,,,,,
2020-08-21 10:40:00,,,,,,
2020-08-21 10:45:00,,,,,,
2020-08-21 10:50:00,,,,,,
2020-08-21 10:55:00,,,,,,
2020-08-21 11:00:00,,,,,,
2020-08-21 11:05:00,,,,,,
2020-08-21 11:10:00,,,,,,
2020-08-21 11:15:00,,,,,,
2020-08-21 11:20:00,,,,,,
2020-08-21 11:25:00,,,,,,
2020-08-21 11:30:00,,,,,,
2020-08-21 13:05:00,,,,,,
2020-08-21 13:10:00,,,,,,
2020-08-21 13:15:00,,,,,,
2020-08-21 13:20:00,,,,,,
2020-08-21 13:25:00,,,,,,
2020-08-21 13:30:00,,,,,,
2020-08-21 13:35:00,,,,,,
2020-08-21 13:40:00,,,,,,
2020-08-21 13:45:00,,,,,,
2020-08-21 13:50:00,,,,,,
2020-08-21 13:55:00,,,,,,
2020-08-21 14:00:00,,,,,,
2020-08-21 14:05:00,,,,,,
2020-08-21 14:10:00,,,,,,
2020-08-21 14:15:00,,,,,,
2020-08-21 14:20:00,,,,,,
2020-08-21 14:25:00,,,,,,
2020-08-21 14:30:00,,,,,,
2020-08-21 14:35:00,,,,,,
2020-08-21 14:40:00,,,,,,
2020-08-21 14:45:00,,,,,,
2020-08-21 14:50:00,,,,,,
2020-08-21 14:55:00,,,,,,
2020-08-21 15:00:00,,,,,,
2020-08-24 09:35:00,,,,,,
2020-08-24 09:40:00,,,,,,
2020-08-24 09:45:00,,,,,,
2020-08-24 09:50:00,,,,,,
2020-08-24 09:55:00,,,,,,
2020-08-24 10:00:00,,,,,,
2020-08-24 10:05:00,,,,,,
2020-08-24 10:10:00,,,,,,
2020-08-24 10:15:00,,,,,,
2020-08-24 10:20:00,,,,,,
2020-08-24 10:25:00,,,,,,
2020-08-24 10:30:00,,,,,,
2020-08-24 10:35:00,,,,,,
2020-08-24 10:40:00,,,,,,
2020-08-24 10:45:00,,,,,,
2020-08-24 10:50:00,,,,,,
2020-08-24 10:55:00,,,,,,
2020-08-24 11:00:00,,,,,,
2020-08-24 11:05:00,,,,,,
2020-08-24 11:10:00,,,,,,
2020-08-24 11:15:00,,,,,,
2020-08-24 11:20:00,,,,,,
2020-08-24 11:25:00,,,,,,
2020-08-24 11:30:00,,,,,,
2020-08-24 13:05:00,,,,,,
2020-08-24 13:10:00,,,,,,
2020-08-24 13:15:00,,,,,,
2020-08-24 13:20:00,,,,,,
2020-08-24 13:25:00,,,,,,
2020-08-24 13:30:00,,,,,,
2020-08-24 13:35:00,,,,,,
2020-08-24 13:40:00,,,,,,
2020-08-24 13:45:00,,,,,,
2020-08-24 13:50:00,,,,,,
2020-08-24 13:55:00,,,,,,
2020-08-24 14:00:00,,,,,,
2020-08-24 14:05:00,,,,,,
2020-08-24 14:10:00,,,,,,
2020-08-24 14:15:00,,,,,,
2020-08-24 14:20:00,,,,,,
2020-08-24 14:25:00,,,,,,
2020-08-24 14:30:00,,,,,,
2020-08-24 14:35:00,,,,,,
2020-08-24 14:40:00,,,,,,
2020-08-24 14:45:00,,,,,,
2020-08-24 14:50:00,,,,,,
2020-08-24 14:55:00,,,,,,
2020-08-24 15:00:00,,,,,,
2020-08-25 09:35:00,,,,,,
2020-08-25 09:40:00,,,,,,
2020-08-25 09:45:00,,,,,,
2020-08-25 09:50:00,,,,,,
2020-08-25 09:55:00,,,,,,
2020-08-25 10:00:00,,,,,,
2020-08-25 10:05:00,,,,,,
2020-08-25 10:10:00,,,,,,
2020-08-25 10:15:00,,,,,,
2020-08-25 10:20:00,,,,,,
2020-08-25 10:25:00,,,,,,
2020-08-25 10:30:00,,,,,,
2020-08-25 10:35:00,,,,,,
2020-08-25 10:40:00,,,,,,
2020-08-25 10:45:00,,,,,,
2020-08-25 10:50:00,,,,,,
2020-08-25 10:55:00,,,,,,
2020-08-25 11:00:00,,,,,,
2020-08-25 11:05:00,,,,,,
2020-08-25 11:10:00,,,,,,
2020-08-25 11:15:00,,,,,,
2020-08-25 11:20:00,,,,,,
2020-08-25 11:25:00,,,,,,
2020-08-25 11:30:00,,,,,,
2020-08-25 13:05:00,,,,,,
2020-08-25 13:10:00,,,,,,
2020-08-25 13:15:00,,,,,,
2020-08-25 13:20:00,,,,,,
2020-08-25 13:25:00,,,,,,
2020-08-25 13:30:00,,,,,,
2020-08-25 13:35:00,,,,,,
2020-08-25 13:40:00,,,,,,
2020-08-25 13:45:00,,,,,,
2020-08-25 13:50:00,,,,,,
2020-08-25 13:55:00,,,,,,
2020-08-25 14:00:00,,,,,,
2020-08-25 14:05:00,,,,,,
2020-08-25 14:10:00,,,,,,
2020-08-25 14:15:00,,,,,,
2020-08-25 14:20:00,,,,,,
2020-08-25 14:25:00,,,,,,
2020-08-25 14:30:00,,,,,,
2020-08-25 14:35:00,,,,,,
2020-08-25 14:40:00,,,,,,
2020-08-25 14:45:00,,,,,,
2020-08-25 14:50:00,,,,,,
2020-08-25 14:55:00,,,,,,
2020-08-25 15:00:00,,,,,,
2020-08-26 09:35:00,,,,,,
2020-08-26 09:40:00,,,,,,
2020-08-26 09:45:00,,,,,,
2020-08-26 09:50:00,,,,,,
2020-08-26 09:55:00,,,,,,
2020-08-26 10:00:00,,,,,,
2020-08-26 10:05:00,,,,,,
2020-08-26 10:10:00,,,,,,
2020-08-26 10:15:00,,,,,,
2020-08-26 10:20:00,,,,,,
2020-08-26 10:25:00,,,,,,
2020-08-26 10:30:00,,,,,,
2020-08-26 10:35:00,,,,,,
2020-08-26 10:40:00,,,,,,
2020-08-26 10:45:00,,,,,,
2020-08-26 10:50:00,,,,,,
2020-08-26 10:55:00,,,,,,
2020-08-26 11:00:00,,,,,,
2020-08-26 11:05:00,,,,,,
2020-08-26 11:10:00,,,,,,
2020-08-26 11:15:00,,,,,,
2020-08-26 11:20:00,,,,,,
2020-08-26 11:25:00,,,,,,
2020-08-26 11:30:00,,,,,,
2020-08-26 13:05:00,,,,,,
2020-08-26 13:10:00,,,,,,
2020-08-26 13:15:00,,,,,,
2020-08-26 13:20:00,,,,,,
2020-08-26 13:25:00,,,,,,
2020-08-26 13:30:00,,,,,,
2020-08-26 13:35:00,,,,,,
2020-08-26 13:40:00,,,,,,
2020-08-26 13:45:00,,,,,,
2020-08-26 13:50:00,,,,,,
2020-08-26 13:55:00,,,,,,
2020-08-26 14:00:00,,,,,,
2020-08-26 14:05:00,,,,,,
2020-08-26 14:10:00,,,,,,
2020-08-26 14:15:00,,,,,,
2020-08-26 14:20:00,,,,,,
2020-08-26 14:25:00,,,,,,
2020-08-26 14:30:00,,,,,,
2020-08-26 14:35:00,,,,,,
2020-08-26 14:40:00,,,,,,
2020-08-26 14:45:00,,,,,,
2020-08-26 14:50:00,,,,,,
2020-08-26 14:55:00,,,,,,
2020-08-26 15:00:00,,,,,,
2020-08-27 09:35:00,,,,,,
2020-08-27 09:40:00,,,,,,
2020-08-27 09:45:00,,,,,,
2020-08-27 09:50:00,,,,,,
2020-08-27 09:55:00,,,,,,
2020-08-27 10:00:00,,,,,,
2020-08-27 10:05:00,,,,,,
2020-08-27 10:10:00,,,,,,
2020-08-27 10:15:00,,,,,,
2020-08-27 10:20:00,,,,,,
2020-08-27 10:25:00,,,,,,
2020-08-27 10:30:00,,,,,,
2020-08-27 10:35:00,,,,,,
2020-08-27 10:40:00,,,,,,
2020-08-27 10:45:00,,,,,,
2020-08-27 10:50:00,,,,,,
2020-08-27 10:55:00,,,,,,
2020-08-27 11:00:00,,,,,,
2020-08-27 11:05:00,,,,,,
2020-08-27 11:10:00,,,,,,
2020-08-27 11:15:00,,,,,,
2020-08-27 11:20:00,,,,,,
2020-08-27 11:25:00,,,,,,
2020-08-27 11:30:00,,,,,,
2020-08-27 13:05:00,,,,,,
2020-08-27 13:10:00,,,,,,
2020-08-27 13:15:00,,,,,,
2020-08-27 13:20:00,,,,,,
2020-08-27 13:25:00,,,,,,
2020-08-27 13:30:00,,,,,,
2020-08-27 13:35:00,,,,,,
2020-08-27 13:40:00,,,,,,
2020-08-27 13:45:00,,,,,,
2020-08-27 13:50:00,,,,,,
2020-08-27 13:55:00,,,,,,
2020-08-27 14:00:00,,,,,,
2020-08-27 14:05:00,,,,,,
2020-08-27 14:10:00,,,,,,
2020-08-27 14:15:00,,,,,,
2020-08-27 14:20:00,,,,,,
2020-08-27 14:25:00,,,,,,
2020-08-27 14:30:00,,,,,,
2020-08-27 14:35:00,,,,,,
2020-08-27 14:40:00,,,,,,
2020-08-27 14:45:00,,,,,,
2020-08-27 14:50:00,,,,,,
2020-08-27 14:55:00,,,,,,
2020-08-27 15:00:00,,,,,,
2020-08-28 09:35:00,,,,,,
2020-08-28 09:40:00,,,,,,
2020-08-28 09:45:00,,,,,,
2020-08-28 09:50:00,,,,,,
2020-08-28 09:55:00,,,,,,
2020-08-28 10:00:00,,,,,,
2020-08-28 10:05:00,,,,,,
2020-08-28 10:10:00,,,,,,
2020-08-28 10:15:00,,,,,,
2020-08-28 10:20:00,,,,,,
2020-08-28 10:25:00,,,,,,
2020-08-28 10:30:00,,,,,,
2020-08-28 10:35:00,,,,,,
2020-08-28 10:40:00,,,,,,
2020-08-28 10:45:00,,,,,,
2020-08-28 10:50:00,,,,,,
2020-08-28 10:55:00,,,,,,
2020-08-28 11:00:00,,,,,,
2020-08-28 11:05:00,,,,,,
2020-08-28 11:10:00,,,,,,
2020-08-28 11:15:00,,,,,,
2020-08-28 11:20:00,,,,,,
2020-08-28 11:25:00,,,,,,
2020-08-28 11:30:00,,,,,,
2020-08-28 13:05:00,,,,,,
2020-08-28 13:10:00,,,,,,
2020-08-28 13:15:00,,,,,,
2020-08-28 13:20:00,,,,,,
2020-08-28 13:25:00,,,,,,
2020-08-28 13:30:00,,,,,,
2020-08-28 13:35:00,,,,,,
2020-08-28 13:40:00,,,,,,
2020-08-28 13:45:00,,,,,,
2020-08-28 13:50:00,,,,,,
